,date,open,high,low,close,volume
3426,2020-01-10 13:30:00,742.0,742.0,739.5,740.65,21983
3427,2020-01-10 13:35:00,740.7,741.0,737.7,738.55,16143
3428,2020-01-10 13:40:00,738.55,738.55,737.0,737.7,17727
3429,2020-01-10 13:45:00,737.4,739.0,734.8,738.45,20038
3430,2020-01-10 13:50:00,738.7,739.0,737.35,738.05,11747
3431,2020-01-10 13:55:00,738.0,738.5,737.0,738.35,12892
3432,2020-01-10 14:00:00,738.35,739.75,738.3,738.6,10179
3433,2020-01-10 14:05:00,738.6,738.85,736.45,736.8,8654
3434,2020-01-10 14:10:00,736.5,737.5,736.1,737.0,22509
3435,2020-01-10 14:15:00,736.95,738.7,736.7,738.3,11426
3436,2020-01-10 14:20:00,738.45,738.7,736.05,736.7,12112
3437,2020-01-10 14:25:00,736.75,737.9,736.45,737.85,13987
3438,2020-01-10 14:30:00,737.6,739.05,737.5,738.15,11172
3439,2020-01-10 14:35:00,738.15,739.0,737.6,738.95,12409
3440,2020-01-10 14:40:00,738.95,740.95,738.6,740.8,11439
3441,2020-01-10 14:45:00,740.7,740.7,738.55,738.85,14287
3442,2020-01-10 14:50:00,739.0,739.1,737.0,737.35,17488
3443,2020-01-10 14:55:00,737.2,738.6,736.7,738.6,20900
3444,2020-01-10 15:00:00,738.55,740.25,738.5,740.0,19780
3445,2020-01-10 15:05:00,739.95,741.0,739.25,740.85,12891
3446,2020-01-10 15:10:00,740.85,741.65,740.0,740.45,17063
3447,2020-01-10 15:15:00,740.5,740.6,739.35,740.35,22265
3448,2020-01-10 15:20:00,740.25,740.35,738.5,740.3,17218
3449,2020-01-10 15:25:00,740.25,740.3,739.0,739.5,22699
3450,2020-01-13 09:15:00,740.0,745.95,739.65,744.15,28133
3451,2020-01-13 09:20:00,744.2,746.0,743.3,743.3,18676
3452,2020-01-13 09:25:00,743.5,744.5,742.3,742.95,18323
3453,2020-01-13 09:30:00,742.85,744.1,742.85,743.1,16457
3454,2020-01-13 09:35:00,743.3,743.3,741.0,741.6,12361
3455,2020-01-13 09:40:00,741.6,742.65,741.5,741.5,12959
3456,2020-01-13 09:45:00,741.7,741.7,739.5,740.0,13857
3457,2020-01-13 09:50:00,740.0,741.1,739.7,740.25,11990
3458,2020-01-13 09:55:00,740.25,743.0,740.1,742.9,13140
3459,2020-01-13 10:00:00,742.9,742.95,740.35,741.6,10718
3460,2020-01-13 10:05:00,741.6,741.65,740.95,741.6,5642
3461,2020-01-13 10:10:00,741.6,743.0,741.25,743.0,9751
3462,2020-01-13 10:15:00,743.0,744.7,742.95,743.85,16781
3463,2020-01-13 10:20:00,743.85,745.0,743.5,744.9,14549
3464,2020-01-13 10:25:00,744.9,746.65,744.55,746.3,21519
3465,2020-01-13 10:30:00,746.3,746.4,744.3,744.3,18688
3466,2020-01-13 10:35:00,744.3,744.3,743.5,743.65,14067
3467,2020-01-13 10:40:00,743.95,743.95,742.4,742.7,11257
3468,2020-01-13 10:45:00,742.75,742.75,741.1,741.9,16483
3469,2020-01-13 10:50:00,741.9,742.45,741.7,742.05,8602
3470,2020-01-13 10:55:00,742.2,742.3,740.8,741.0,11022
3471,2020-01-13 11:00:00,740.95,742.5,740.0,742.3,14440
3472,2020-01-13 11:05:00,742.45,742.65,741.35,741.45,9252
3473,2020-01-13 11:10:00,741.35,741.85,740.7,740.9,8448
3474,2020-01-13 11:15:00,740.9,741.6,740.8,740.95,5626
3475,2020-01-13 11:20:00,741.05,742.2,740.9,742.0,8273
3476,2020-01-13 11:25:00,742.15,742.3,741.15,741.25,4212
3477,2020-01-13 11:30:00,741.25,742.15,741.25,742.1,18839
3478,2020-01-13 11:35:00,742.05,742.15,742.0,742.05,5638
3479,2020-01-13 11:40:00,742.05,742.1,741.95,742.0,6656
3480,2020-01-13 11:45:00,742.0,742.2,741.95,742.05,11223
3481,2020-01-13 11:50:00,742.05,742.1,741.95,742.0,8932
3482,2020-01-13 11:55:00,742.0,742.3,741.9,742.05,8335
3483,2020-01-13 12:00:00,742.0,742.5,742.0,742.3,3736
3484,2020-01-13 12:05:00,742.3,742.5,742.0,742.0,8066
3485,2020-01-13 12:10:00,742.25,744.0,741.95,743.6,11771
3486,2020-01-13 12:15:00,743.4,744.45,743.25,743.25,14708
3487,2020-01-13 12:20:00,743.2,743.4,742.35,742.6,9882
3488,2020-01-13 12:25:00,742.6,742.95,742.0,742.25,9879
3489,2020-01-13 12:30:00,742.15,742.3,741.2,741.6,19132
3490,2020-01-13 12:35:00,741.6,742.0,741.5,741.75,9834
3491,2020-01-13 12:40:00,741.5,742.7,741.3,742.55,8232
3492,2020-01-13 12:45:00,742.55,743.4,742.1,742.1,8845
3493,2020-01-13 12:50:00,742.15,742.45,741.6,742.0,5793
3494,2020-01-13 12:55:00,742.0,742.4,741.6,742.1,5552
3495,2020-01-13 13:00:00,742.05,742.2,739.45,739.85,7021
3496,2020-01-13 13:05:00,740.0,741.0,739.55,740.7,12635
3497,2020-01-13 13:10:00,740.9,741.1,739.1,739.8,12206
3498,2020-01-13 13:15:00,739.5,740.55,739.1,740.2,11680
3499,2020-01-13 13:20:00,740.3,740.5,739.5,739.9,7285
3500,2020-01-13 13:25:00,739.9,740.05,739.6,739.6,4955
3501,2020-01-13 13:30:00,739.5,739.9,738.15,738.75,8842
3502,2020-01-13 13:35:00,738.75,740.9,738.5,740.65,10817
3503,2020-01-13 13:40:00,740.3,740.8,739.1,739.25,6479
3504,2020-01-13 13:45:00,739.25,740.0,739.1,739.95,6911
3505,2020-01-13 13:50:00,739.9,739.9,739.3,739.55,5515
3506,2020-01-13 13:55:00,739.65,740.2,739.3,739.55,6778
3507,2020-01-13 14:00:00,739.55,739.85,739.1,739.55,8665
3508,2020-01-13 14:05:00,739.3,739.35,737.4,737.9,12529
3509,2020-01-13 14:10:00,737.95,738.6,737.75,737.75,12793
3510,2020-01-13 14:15:00,737.75,737.85,735.45,736.6,17729
3511,2020-01-13 14:20:00,736.6,738.0,736.5,737.5,20946
3512,2020-01-13 14:25:00,737.5,737.8,736.6,736.85,17876
3513,2020-01-13 14:30:00,736.85,737.75,736.6,736.65,21065
3514,2020-01-13 14:35:00,736.6,737.0,735.6,736.35,16955
3515,2020-01-13 14:40:00,736.35,737.15,736.15,736.5,26773
3516,2020-01-13 14:45:00,736.5,737.0,736.05,736.85,9497
3517,2020-01-13 14:50:00,736.9,737.0,736.55,736.75,11377
3518,2020-01-13 14:55:00,736.75,737.0,736.15,736.75,17314
3519,2020-01-13 15:00:00,736.75,737.5,736.5,736.8,12219
3520,2020-01-13 15:05:00,736.8,737.0,736.4,736.9,22658
3521,2020-01-13 15:10:00,736.9,737.0,736.0,736.7,23562
3522,2020-01-13 15:15:00,736.75,739.1,736.6,738.05,28879
3523,2020-01-13 15:20:00,738.25,738.85,737.5,738.5,16443
3524,2020-01-13 15:25:00,738.4,738.8,737.35,737.8,20583
3525,2020-01-14 09:15:00,739.95,740.15,734.5,736.95,32089
3526,2020-01-14 09:20:00,736.95,737.5,736.0,737.5,9491
3527,2020-01-14 09:25:00,737.4,738.65,737.4,738.1,16190
3528,2020-01-14 09:30:00,737.6,739.55,736.45,739.3,13425
3529,2020-01-14 09:35:00,739.4,739.5,737.8,738.15,12080
3530,2020-01-14 09:40:00,738.15,738.85,737.4,737.4,9702
3531,2020-01-14 09:45:00,737.4,737.4,735.45,736.1,15694
3532,2020-01-14 09:50:00,736.0,736.35,735.0,735.95,21065
3533,2020-01-14 09:55:00,736.0,736.15,735.5,735.85,12743
3534,2020-01-14 10:00:00,735.85,736.8,735.7,736.75,16322
3535,2020-01-14 10:05:00,736.8,738.5,735.9,738.35,15901
3536,2020-01-14 10:10:00,738.4,738.7,737.65,738.05,10667
3537,2020-01-14 10:15:00,738.0,739.9,738.0,738.7,15189
3538,2020-01-14 10:20:00,738.8,739.4,738.25,739.35,15371
3539,2020-01-14 10:25:00,739.35,739.5,738.0,738.0,14153
3540,2020-01-14 10:30:00,738.1,738.45,737.35,737.75,15492
3541,2020-01-14 10:35:00,737.75,737.75,736.35,736.7,19760
3542,2020-01-14 10:40:00,736.45,737.5,736.25,737.2,21108
3543,2020-01-14 10:45:00,737.35,738.3,737.0,737.7,22245
3544,2020-01-14 10:50:00,737.75,738.4,737.55,738.15,15170
3545,2020-01-14 10:55:00,738.2,738.25,737.35,737.8,9051
3546,2020-01-14 11:00:00,737.95,738.65,737.8,738.45,11924
3547,2020-01-14 11:05:00,738.45,738.8,737.8,738.0,12683
3548,2020-01-14 11:10:00,738.05,738.45,737.9,738.4,6631
3549,2020-01-14 11:15:00,738.45,738.75,738.3,738.5,11608
3550,2020-01-14 11:20:00,738.5,738.6,737.85,738.4,8230
3551,2020-01-14 11:25:00,738.35,738.6,737.85,738.5,10502
3552,2020-01-14 11:30:00,738.6,738.65,738.0,738.6,7578
3553,2020-01-14 11:35:00,738.6,741.15,738.35,740.1,18368
3554,2020-01-14 11:40:00,740.2,741.35,740.1,740.7,18260
3555,2020-01-14 11:45:00,740.85,740.9,739.6,740.15,9169
3556,2020-01-14 11:50:00,740.2,741.0,740.0,740.75,9305
3557,2020-01-14 11:55:00,740.8,742.8,740.75,742.05,15367
3558,2020-01-14 12:00:00,742.05,743.8,741.75,743.0,12865
3559,2020-01-14 12:05:00,743.0,745.25,742.95,743.85,9551
3560,2020-01-14 12:10:00,743.9,744.45,743.7,744.45,9485
3561,2020-01-14 12:15:00,744.35,745.2,744.3,744.75,12462
3562,2020-01-14 12:20:00,744.75,745.1,743.7,744.35,7215
3563,2020-01-14 12:25:00,744.5,744.85,744.0,744.85,11804
3564,2020-01-14 12:30:00,744.85,745.0,744.55,744.9,6819
3565,2020-01-14 12:35:00,745.0,745.3,743.9,744.0,7393
3566,2020-01-14 12:40:00,744.0,744.0,743.05,743.5,9516
3567,2020-01-14 12:45:00,743.65,744.7,743.0,744.65,8331
3568,2020-01-14 12:50:00,744.65,744.95,744.2,744.25,5964
3569,2020-01-14 12:55:00,744.45,744.5,743.6,743.7,5236
3570,2020-01-14 13:00:00,743.7,744.5,743.5,744.4,4132
3571,2020-01-14 13:05:00,744.4,744.6,743.7,744.6,4768
3572,2020-01-14 13:10:00,744.6,744.85,743.4,743.8,4341
3573,2020-01-14 13:15:00,744.0,744.5,743.5,744.05,5787
3574,2020-01-14 13:20:00,744.3,744.7,743.9,744.15,5240
3575,2020-01-14 13:25:00,744.2,744.35,743.05,743.35,6094
3576,2020-01-14 13:30:00,743.35,743.45,742.55,743.35,7402
3577,2020-01-14 13:35:00,743.3,743.5,742.55,743.3,7688
3578,2020-01-14 13:40:00,743.25,744.7,742.05,744.35,8275
3579,2020-01-14 13:45:00,744.35,744.5,743.4,743.85,9056
3580,2020-01-14 13:50:00,743.85,743.95,742.8,743.35,6044
3581,2020-01-14 13:55:00,743.45,743.6,742.55,742.85,8616
3582,2020-01-14 14:00:00,742.85,743.0,741.45,743.0,9037
3583,2020-01-14 14:05:00,742.95,744.35,742.95,744.25,9629
3584,2020-01-14 14:10:00,744.3,744.5,743.5,744.5,7671
3585,2020-01-14 14:15:00,744.5,746.4,744.15,745.25,12689
3586,2020-01-14 14:20:00,745.25,745.45,744.6,745.0,7697
3587,2020-01-14 14:25:00,744.95,746.7,744.6,746.2,10093
3588,2020-01-14 14:30:00,746.2,746.35,745.15,745.3,10339
3589,2020-01-14 14:35:00,745.35,746.1,745.05,745.9,6454
3590,2020-01-14 14:40:00,745.85,750.65,745.6,750.5,9003
3591,2020-01-14 14:45:00,750.25,751.3,749.5,750.15,21305
3592,2020-01-14 14:50:00,750.15,750.7,749.15,750.0,11931
3593,2020-01-14 14:55:00,749.9,749.9,747.7,748.45,15227
3594,2020-01-14 15:00:00,748.4,749.0,747.55,748.05,19333
3595,2020-01-14 15:05:00,748.0,749.0,747.75,748.0,17871
3596,2020-01-14 15:10:00,748.1,748.7,747.8,747.95,18058
3597,2020-01-14 15:15:00,747.95,748.1,747.5,748.0,15536
3598,2020-01-14 15:20:00,748.05,748.2,747.5,747.55,18768
3599,2020-01-14 15:25:00,747.6,748.0,746.0,746.6,28684
3600,2020-01-15 09:15:00,747.85,747.85,742.55,743.2,26937
3601,2020-01-15 09:20:00,743.2,744.1,741.0,742.95,24305
3602,2020-01-15 09:25:00,743.05,743.15,741.5,742.25,24600
3603,2020-01-15 09:30:00,742.25,742.25,740.55,740.95,27372
3604,2020-01-15 09:35:00,740.95,742.65,740.6,741.3,25426
3605,2020-01-15 09:40:00,741.2,742.1,740.7,740.85,25416
3606,2020-01-15 09:45:00,741.0,741.0,738.0,739.4,31033
3607,2020-01-15 09:50:00,739.4,740.25,738.3,739.2,30906
3608,2020-01-15 09:55:00,739.45,740.0,739.0,739.9,29085
3609,2020-01-15 10:00:00,739.8,741.55,738.5,741.05,27629
3610,2020-01-15 10:05:00,741.4,742.4,741.05,741.65,18935
3611,2020-01-15 10:10:00,741.6,743.35,741.5,742.5,29530
3612,2020-01-15 10:15:00,742.4,742.9,741.7,741.75,16333
3613,2020-01-15 10:20:00,741.8,742.0,740.35,740.5,22516
3614,2020-01-15 10:25:00,740.45,741.7,740.0,740.8,12552
3615,2020-01-15 10:30:00,740.4,741.2,740.0,740.35,13586
3616,2020-01-15 10:35:00,740.3,741.3,740.05,740.5,14800
3617,2020-01-15 10:40:00,740.5,741.0,740.25,740.55,15139
3618,2020-01-15 10:45:00,740.55,741.45,740.45,740.45,14580
3619,2020-01-15 10:50:00,740.45,741.5,740.0,740.0,17856
3620,2020-01-15 10:55:00,740.0,740.5,739.0,740.2,10798
3621,2020-01-15 11:00:00,740.15,741.0,740.0,740.8,11792
3622,2020-01-15 11:05:00,740.6,741.1,739.9,740.2,18573
3623,2020-01-15 11:10:00,740.2,740.5,740.05,740.35,11472
3624,2020-01-15 11:15:00,740.35,741.5,740.3,741.3,11931
3625,2020-01-15 11:20:00,741.3,741.85,740.85,740.85,11896
3626,2020-01-15 11:25:00,740.85,741.0,739.85,740.5,15157
3627,2020-01-15 11:30:00,740.3,741.0,740.25,740.55,13453
3628,2020-01-15 11:35:00,740.25,741.85,740.2,741.85,13205
3629,2020-01-15 11:40:00,741.85,742.6,741.5,742.05,12410
3630,2020-01-15 11:45:00,741.9,742.85,741.2,742.55,10871
3631,2020-01-15 11:50:00,742.65,744.95,742.2,743.65,15299
3632,2020-01-15 11:55:00,743.6,743.7,742.6,743.0,11760
3633,2020-01-15 12:00:00,743.0,743.2,742.1,742.75,13078
3634,2020-01-15 12:05:00,742.35,742.65,739.9,741.15,18788
3635,2020-01-15 12:10:00,740.9,741.45,740.6,741.2,11887
3636,2020-01-15 12:15:00,740.9,741.1,738.75,739.8,13128
3637,2020-01-15 12:20:00,739.75,740.45,739.15,740.15,11195
3638,2020-01-15 12:25:00,740.1,740.4,740.0,740.1,7664
3639,2020-01-15 12:30:00,740.0,741.3,739.75,741.0,7331
3640,2020-01-15 12:35:00,741.0,741.2,739.8,740.0,9403
3641,2020-01-15 12:40:00,739.9,740.0,739.3,739.75,12734
3642,2020-01-15 12:45:00,739.7,740.6,739.3,740.35,7110
3643,2020-01-15 12:50:00,740.3,740.8,739.95,740.45,9915
3644,2020-01-15 12:55:00,740.4,740.9,740.0,740.05,9076
3645,2020-01-15 13:00:00,740.0,741.15,740.0,740.65,9456
3646,2020-01-15 13:05:00,740.65,741.25,740.65,741.15,9997
3647,2020-01-15 13:10:00,741.15,741.25,740.05,740.55,7049
3648,2020-01-15 13:15:00,740.4,741.15,740.4,741.05,8704
3649,2020-01-15 13:20:00,741.05,742.0,740.95,741.6,9272
3650,2020-01-15 13:25:00,741.55,741.75,740.6,741.7,8623
3651,2020-01-15 13:30:00,741.55,743.0,741.55,742.9,14696
3652,2020-01-15 13:35:00,742.85,743.9,742.7,743.3,17083
3653,2020-01-15 13:40:00,743.3,743.7,741.6,741.9,19658
3654,2020-01-15 13:45:00,741.85,743.05,741.25,743.05,16800
3655,2020-01-15 13:50:00,743.0,743.55,742.55,743.35,14486
3656,2020-01-15 13:55:00,743.35,744.35,743.0,744.35,11524
3657,2020-01-15 14:00:00,744.35,745.05,743.8,744.3,19834
3658,2020-01-15 14:05:00,744.15,746.0,744.1,744.5,19588
3659,2020-01-15 14:10:00,744.45,745.0,744.1,744.95,13724
3660,2020-01-15 14:15:00,744.95,745.9,744.8,745.3,13198
3661,2020-01-15 14:20:00,745.25,747.25,745.1,747.0,13751
3662,2020-01-15 14:25:00,746.95,749.0,746.95,747.6,20200
3663,2020-01-15 14:30:00,747.5,747.95,745.4,745.4,14641
3664,2020-01-15 14:35:00,745.7,745.75,744.4,744.9,20052
3665,2020-01-15 14:40:00,744.85,746.5,744.6,745.65,15706
3666,2020-01-15 14:45:00,745.65,747.0,745.55,746.65,12135
3667,2020-01-15 14:50:00,746.65,746.65,745.4,745.85,15289
3668,2020-01-15 14:55:00,745.9,747.4,745.7,746.45,12906
3669,2020-01-15 15:00:00,746.2,746.45,745.55,745.65,14771
3670,2020-01-15 15:05:00,745.55,747.45,745.55,746.9,16662
3671,2020-01-15 15:10:00,746.85,747.45,746.2,747.0,18312
3672,2020-01-15 15:15:00,747.05,747.55,745.5,745.95,22873
3673,2020-01-15 15:20:00,745.95,746.3,744.8,746.15,15408
3674,2020-01-15 15:25:00,746.05,746.05,744.8,745.5,18043
3675,2020-01-16 09:15:00,746.3,748.45,743.5,748.25,27282
3676,2020-01-16 09:20:00,748.25,748.9,747.4,748.1,14298
3677,2020-01-16 09:25:00,748.15,748.6,746.5,746.6,13039
3678,2020-01-16 09:30:00,746.6,748.0,746.5,747.65,11719
3679,2020-01-16 09:35:00,747.6,747.85,746.5,746.9,13660
3680,2020-01-16 09:40:00,747.0,748.0,746.8,747.3,12124
3681,2020-01-16 09:45:00,747.2,750.4,747.15,749.4,22179
3682,2020-01-16 09:50:00,749.4,749.7,748.5,749.0,15408
3683,2020-01-16 09:55:00,748.8,749.0,747.5,747.7,16083
3684,2020-01-16 10:00:00,747.7,748.4,747.4,748.15,9210
3685,2020-01-16 10:05:00,748.15,748.25,747.05,747.1,10029
3686,2020-01-16 10:10:00,747.25,747.75,746.3,746.5,15663
3687,2020-01-16 10:15:00,746.3,746.6,743.55,745.15,24628
3688,2020-01-16 10:20:00,745.2,745.6,744.2,744.5,12322
3689,2020-01-16 10:25:00,744.8,745.0,742.45,743.0,12860
3690,2020-01-16 10:30:00,743.3,743.9,742.85,743.45,13620
3691,2020-01-16 10:35:00,743.4,743.95,743.0,743.65,11542
3692,2020-01-16 10:40:00,743.8,743.9,740.85,741.85,12824
3693,2020-01-16 10:45:00,742.1,743.2,741.6,742.45,11265
3694,2020-01-16 10:50:00,742.3,743.3,742.2,742.2,8866
3695,2020-01-16 10:55:00,742.2,742.4,740.25,740.8,10594
3696,2020-01-16 11:00:00,740.65,741.3,738.3,738.95,26841
3697,2020-01-16 11:05:00,739.0,740.2,738.5,739.8,16453
3698,2020-01-16 11:10:00,739.75,740.3,739.05,740.0,14149
3699,2020-01-16 11:15:00,740.0,740.45,739.5,740.15,11636
3700,2020-01-16 11:20:00,740.2,741.6,740.1,740.55,11269
3701,2020-01-16 11:25:00,740.5,741.45,740.5,740.9,6712
3702,2020-01-16 11:30:00,740.7,742.25,740.0,741.9,8769
3703,2020-01-16 11:35:00,742.15,742.15,740.6,740.85,8006
3704,2020-01-16 11:40:00,740.65,741.0,740.4,740.95,5078
3705,2020-01-16 11:45:00,740.75,741.0,740.2,740.4,5287
3706,2020-01-16 11:50:00,740.25,740.6,739.1,739.4,7954
3707,2020-01-16 11:55:00,739.2,740.2,739.2,740.2,7517
3708,2020-01-16 12:00:00,740.0,740.25,739.2,740.0,7704
3709,2020-01-16 12:05:00,740.0,740.0,739.0,739.45,6201
3710,2020-01-16 12:10:00,739.45,739.85,738.75,739.1,9581
3711,2020-01-16 12:15:00,739.2,739.4,738.5,738.8,9980
3712,2020-01-16 12:20:00,738.8,739.8,738.2,739.25,16296
3713,2020-01-16 12:25:00,739.0,739.6,738.0,738.6,15913
3714,2020-01-16 12:30:00,738.6,738.65,735.6,738.0,22594
3715,2020-01-16 12:35:00,738.0,740.0,737.75,739.25,13202
3716,2020-01-16 12:40:00,739.1,739.5,738.2,738.65,11886
3717,2020-01-16 12:45:00,738.6,739.5,738.45,738.9,11668
3718,2020-01-16 12:50:00,738.9,739.2,738.6,738.8,6654
3719,2020-01-16 12:55:00,738.65,738.85,738.3,738.7,7824
3720,2020-01-16 13:00:00,738.6,740.4,738.6,740.1,16703
3721,2020-01-16 13:05:00,740.2,741.35,739.8,740.8,16228
3722,2020-01-16 13:10:00,740.75,740.8,739.7,740.3,13468
3723,2020-01-16 13:15:00,740.0,740.65,739.65,739.75,5657
3724,2020-01-16 13:20:00,739.5,740.85,739.5,740.5,6033
3725,2020-01-16 13:25:00,740.45,740.8,740.2,740.7,5893
3726,2020-01-16 13:30:00,740.65,741.25,740.25,740.3,9383
3727,2020-01-16 13:35:00,740.25,740.75,740.0,740.05,17142
3728,2020-01-16 13:40:00,740.05,740.55,739.9,740.3,8030
3729,2020-01-16 13:45:00,740.35,740.8,740.0,740.45,8316
3730,2020-01-16 13:50:00,740.25,740.8,740.0,740.8,5303
3731,2020-01-16 13:55:00,740.8,741.0,740.6,741.0,12095
3732,2020-01-16 14:00:00,740.95,741.6,740.85,741.2,26843
3733,2020-01-16 14:05:00,741.2,741.3,739.5,739.6,20491
3734,2020-01-16 14:10:00,739.55,740.35,739.55,739.8,8838
3735,2020-01-16 14:15:00,739.8,740.3,738.5,738.65,9905
3736,2020-01-16 14:20:00,738.6,739.3,738.05,739.15,9925
3737,2020-01-16 14:25:00,739.05,739.45,738.55,738.85,10080
3738,2020-01-16 14:30:00,739.0,739.95,738.85,739.85,10743
3739,2020-01-16 14:35:00,739.85,739.9,738.6,738.85,9358
3740,2020-01-16 14:40:00,738.85,739.3,738.05,738.5,12318
3741,2020-01-16 14:45:00,738.35,738.5,737.6,738.25,20135
3742,2020-01-16 14:50:00,738.25,738.95,738.1,738.95,25223
3743,2020-01-16 14:55:00,738.65,738.95,738.1,738.35,14480
3744,2020-01-16 15:00:00,738.5,739.25,737.7,738.45,16294
3745,2020-01-16 15:05:00,738.45,739.05,738.05,738.7,13265
3746,2020-01-16 15:10:00,738.7,738.75,736.4,737.65,14984
3747,2020-01-16 15:15:00,737.6,738.0,735.1,736.65,24057
3748,2020-01-16 15:20:00,736.5,737.2,736.1,736.8,19660
3749,2020-01-16 15:25:00,736.85,737.85,736.75,737.4,18784
3750,2020-01-17 09:15:00,734.3,736.5,730.85,735.9,36917
3751,2020-01-17 09:20:00,736.0,736.85,734.55,734.95,29172
3752,2020-01-17 09:25:00,734.95,736.3,733.5,735.6,17310
3753,2020-01-17 09:30:00,735.5,735.7,733.65,735.25,14405
3754,2020-01-17 09:35:00,735.15,735.9,733.85,735.55,17514
3755,2020-01-17 09:40:00,735.5,736.5,735.05,736.0,17085
3756,2020-01-17 09:45:00,736.0,738.3,735.9,737.15,17383
3757,2020-01-17 09:50:00,737.45,737.95,736.0,736.1,11538
3758,2020-01-17 09:55:00,736.05,738.95,736.05,738.55,17557
3759,2020-01-17 10:00:00,738.5,739.25,737.5,738.7,15184
3760,2020-01-17 10:05:00,738.6,739.15,737.8,738.1,13440
3761,2020-01-17 10:10:00,738.1,739.5,737.95,739.5,13275
3762,2020-01-17 10:15:00,739.3,739.85,738.2,738.2,23015
3763,2020-01-17 10:20:00,738.25,739.4,737.95,739.0,17261
3764,2020-01-17 10:25:00,739.0,740.5,738.6,739.7,12276
3765,2020-01-17 10:30:00,739.7,741.3,739.7,740.65,18480
3766,2020-01-17 10:35:00,740.6,741.55,740.6,741.55,12908
3767,2020-01-17 10:40:00,741.45,741.85,740.85,741.7,13034
3768,2020-01-17 10:45:00,741.8,741.8,740.55,740.6,13360
3769,2020-01-17 10:50:00,740.6,740.8,739.5,739.75,14896
3770,2020-01-17 10:55:00,739.75,740.4,739.55,740.3,8588
3771,2020-01-17 11:00:00,740.2,741.0,740.05,741.0,8656
3772,2020-01-17 11:05:00,740.9,740.9,739.1,739.1,9517
3773,2020-01-17 11:10:00,739.1,739.4,738.55,738.95,10254
3774,2020-01-17 11:15:00,738.8,739.0,737.8,738.85,14563
3775,2020-01-17 11:20:00,738.85,739.75,738.55,738.65,11166
3776,2020-01-17 11:25:00,738.55,738.95,737.85,738.05,16344
3777,2020-01-17 11:30:00,738.05,739.3,737.45,739.2,12371
3778,2020-01-17 11:35:00,739.15,739.2,737.5,737.6,12289
3779,2020-01-17 11:40:00,737.45,737.6,735.3,735.8,18656
3780,2020-01-17 11:45:00,735.65,736.25,735.0,736.1,16215
3781,2020-01-17 11:50:00,736.1,737.5,736.0,737.45,13938
3782,2020-01-17 11:55:00,737.45,738.45,737.25,738.0,12420
3783,2020-01-17 12:00:00,737.8,738.2,736.45,736.45,10683
3784,2020-01-17 12:05:00,736.5,736.8,736.1,736.3,13976
3785,2020-01-17 12:10:00,736.25,737.6,735.9,737.55,11472
3786,2020-01-17 12:15:00,737.9,738.3,736.8,737.0,11758
3787,2020-01-17 12:20:00,736.9,737.75,736.8,737.6,12087
3788,2020-01-17 12:25:00,737.5,738.7,737.5,738.45,15847
3789,2020-01-17 12:30:00,738.0,739.45,738.0,738.85,7556
3790,2020-01-17 12:35:00,739.0,739.4,738.0,738.9,185020
3791,2020-01-17 12:40:00,738.65,739.0,738.25,738.75,5831
3792,2020-01-17 12:45:00,738.65,739.2,738.25,739.15,9116
3793,2020-01-17 12:50:00,739.0,739.95,738.2,738.6,9471
3794,2020-01-17 12:55:00,738.55,738.95,738.1,738.9,5109
3795,2020-01-17 13:00:00,738.85,740.75,738.8,740.6,9808
3796,2020-01-17 13:05:00,740.65,740.7,739.55,739.9,12868
3797,2020-01-17 13:10:00,739.9,741.4,739.6,741.2,13517
3798,2020-01-17 13:15:00,741.2,741.4,739.55,739.7,13948
3799,2020-01-17 13:20:00,739.75,740.15,739.5,739.8,11106
3800,2020-01-17 13:25:00,739.75,740.0,739.55,740.0,10427
3801,2020-01-17 13:30:00,739.95,740.1,739.3,739.85,7856
3802,2020-01-17 13:35:00,739.8,740.15,739.55,739.9,6394
3803,2020-01-17 13:40:00,739.75,740.0,739.3,739.85,6719
3804,2020-01-17 13:45:00,739.8,741.0,739.75,740.4,14604
3805,2020-01-17 13:50:00,740.3,742.3,740.1,741.9,13527
3806,2020-01-17 13:55:00,741.6,742.0,740.35,740.95,12243
3807,2020-01-17 14:00:00,741.0,741.35,740.5,740.75,10902
3808,2020-01-17 14:05:00,740.75,741.7,740.7,741.2,19374
3809,2020-01-17 14:10:00,741.2,741.8,741.15,741.75,7550
3810,2020-01-17 14:15:00,741.8,741.8,738.8,739.15,9449
3811,2020-01-17 14:20:00,739.25,739.9,739.0,739.45,15378
3812,2020-01-17 14:25:00,739.4,740.25,738.8,739.55,10786
3813,2020-01-17 14:30:00,739.5,740.05,739.1,739.9,6615
3814,2020-01-17 14:35:00,739.9,740.0,739.1,739.45,7133
3815,2020-01-17 14:40:00,739.6,740.5,739.1,739.95,9355
3816,2020-01-17 14:45:00,739.9,740.2,739.25,739.65,6843
3817,2020-01-17 14:50:00,739.6,739.95,739.35,739.8,5859
3818,2020-01-17 14:55:00,739.7,741.45,739.65,740.95,17099
3819,2020-01-17 15:00:00,741.1,741.9,739.95,740.0,19986
3820,2020-01-17 15:05:00,740.05,740.85,740.05,740.05,13885
3821,2020-01-17 15:10:00,740.1,740.9,739.95,740.25,21642
3822,2020-01-17 15:15:00,740.3,740.7,739.1,739.1,28452
3823,2020-01-17 15:20:00,739.1,739.75,738.75,738.75,32615
3824,2020-01-17 15:25:00,739.0,739.15,737.5,737.7,33745
