date,open,high,low,close,volume
2020-09-29 10:20:00,2495.3,2497.85,2482.0,2488.0,8163
2020-09-29 10:25:00,2488.45,2493.9,2487.0,2490.0,6550
2020-09-29 10:30:00,2490.75,2490.75,2484.0,2490.0,6662
2020-09-29 10:35:00,2489.45,2491.45,2487.4,2489.8,4465
2020-09-29 10:40:00,2489.3,2492.0,2485.85,2488.1,6512
2020-09-29 10:45:00,2488.1,2488.45,2476.55,2480.2,7520
2020-09-29 10:50:00,2479.9,2488.0,2477.25,2485.9,7578
2020-09-29 10:55:00,2485.6,2495.45,2485.1,2489.3,8227
2020-09-29 11:00:00,2489.3,2493.0,2485.3,2488.7,7448
2020-09-29 11:05:00,2487.5,2490.45,2483.3,2483.9,9871
2020-09-29 11:10:00,2484.45,2485.9,2479.7,2483.0,7865
2020-09-29 11:15:00,2483.9,2483.9,2480.0,2481.75,8459
2020-09-29 11:20:00,2482.0,2488.0,2479.45,2486.05,9165
2020-09-29 11:25:00,2485.0,2487.0,2481.6,2483.0,6938
2020-09-29 11:30:00,2483.0,2490.0,2483.0,2490.0,8014
2020-09-29 11:35:00,2490.0,2494.8,2489.45,2493.5,7057
2020-09-29 11:40:00,2493.55,2495.95,2487.45,2490.95,8062
2020-09-29 11:45:00,2490.0,2491.0,2486.35,2487.2,5492
2020-09-29 11:50:00,2487.1,2489.0,2487.0,2488.9,5618
2020-09-29 11:55:00,2489.0,2493.6,2488.9,2490.65,5153
2020-09-29 12:00:00,2490.65,2495.95,2490.5,2491.0,7311
2020-09-29 12:05:00,2491.0,2493.9,2487.55,2487.95,7939
2020-09-29 12:10:00,2488.0,2491.95,2485.3,2490.05,7312
2020-09-29 12:15:00,2489.9,2491.8,2488.05,2490.9,5330
2020-09-29 12:20:00,2490.9,2495.0,2490.9,2494.15,5518
2020-09-29 12:25:00,2494.75,2498.0,2491.85,2498.0,6294
2020-09-29 12:30:00,2498.0,2498.5,2492.0,2492.25,5896
2020-09-29 12:35:00,2492.2,2497.0,2492.2,2494.0,5169
2020-09-29 12:40:00,2494.0,2494.0,2488.15,2492.4,7384
2020-09-29 12:45:00,2492.4,2492.45,2488.8,2489.0,4224
2020-09-29 12:50:00,2488.5,2492.0,2486.0,2491.45,7553
2020-09-29 12:55:00,2491.3,2495.0,2490.2,2493.9,6703
2020-09-29 13:00:00,2494.0,2499.0,2492.85,2497.7,6045
2020-09-29 13:05:00,2498.0,2504.0,2496.0,2502.0,7373
2020-09-29 13:10:00,2502.85,2503.0,2496.0,2497.35,4959
2020-09-29 13:15:00,2496.0,2500.0,2494.3,2500.0,6753
2020-09-29 13:20:00,2500.0,2500.0,2497.0,2498.95,3848
2020-09-29 13:25:00,2498.3,2498.85,2494.7,2497.65,6188
2020-09-29 13:30:00,2498.0,2505.7,2497.85,2500.2,10569
2020-09-29 13:35:00,2500.0,2503.0,2497.8,2499.55,7600
2020-09-29 13:40:00,2499.4,2503.0,2497.95,2503.0,3718
2020-09-29 13:45:00,2502.65,2503.9,2500.05,2500.3,5687
2020-09-29 13:50:00,2501.15,2504.0,2498.15,2501.45,8761
2020-09-29 13:55:00,2501.35,2502.0,2495.9,2498.45,7179
2020-09-29 14:00:00,2498.25,2500.0,2497.0,2497.0,6330
2020-09-29 14:05:00,2497.85,2499.35,2492.95,2499.35,6872
2020-09-29 14:10:00,2499.35,2501.8,2499.0,2499.95,8224
2020-09-29 14:15:00,2499.5,2501.0,2496.0,2498.85,5807
2020-09-29 14:20:00,2498.85,2500.65,2497.45,2497.8,6116
2020-09-29 14:25:00,2497.5,2500.25,2497.0,2498.1,4910
2020-09-29 14:30:00,2498.0,2500.0,2496.0,2497.6,5459
2020-09-29 14:35:00,2498.05,2498.95,2497.0,2497.7,5184
2020-09-29 14:40:00,2497.75,2499.0,2493.2,2495.0,4792
2020-09-29 14:45:00,2494.9,2495.0,2482.65,2488.95,11255
2020-09-29 14:50:00,2489.5,2495.0,2488.6,2490.65,7230
2020-09-29 14:55:00,2491.5,2493.0,2488.0,2491.6,8630
2020-09-29 15:00:00,2491.05,2492.4,2482.45,2484.85,11827
2020-09-29 15:05:00,2484.5,2499.0,2481.0,2491.9,11393
2020-09-29 15:10:00,2491.4,2497.5,2487.15,2492.6,12685
2020-09-29 15:15:00,2492.5,2492.5,2484.65,2484.65,10608
2020-09-29 15:20:00,2486.4,2490.95,2479.1,2483.3,7612
2020-09-29 15:25:00,2481.55,2490.0,2480.05,2486.75,8519
2020-09-30 09:15:00,2489.1,2489.1,2465.7,2473.45,7443
2020-09-30 09:20:00,2473.0,2483.85,2473.0,2479.8,7903
2020-09-30 09:25:00,2479.85,2484.25,2473.1,2473.75,6141
2020-09-30 09:30:00,2474.9,2480.65,2470.05,2470.75,5331
2020-09-30 09:35:00,2470.65,2477.8,2470.65,2475.4,6252
2020-09-30 09:40:00,2475.45,2476.8,2470.8,2471.75,4740
2020-09-30 09:45:00,2470.95,2473.6,2466.0,2466.45,7177
2020-09-30 09:50:00,2466.0,2466.95,2460.0,2460.95,7162
2020-09-30 09:55:00,2461.0,2465.0,2460.3,2463.0,5750
2020-09-30 10:00:00,2462.95,2464.5,2460.1,2464.35,6018
2020-09-30 10:05:00,2464.35,2471.65,2464.0,2467.0,5867
2020-09-30 10:10:00,2467.0,2472.85,2466.8,2471.75,4365
2020-09-30 10:15:00,2472.25,2473.25,2468.0,2468.0,4230
2020-09-30 10:20:00,2468.15,2476.0,2466.25,2472.5,5120
2020-09-30 10:25:00,2472.5,2474.1,2468.7,2472.4,4411
2020-09-30 10:30:00,2472.65,2481.85,2471.75,2474.6,6362
2020-09-30 10:35:00,2474.3,2478.75,2470.35,2478.0,7538
2020-09-30 10:40:00,2477.4,2480.0,2475.0,2477.15,5356
2020-09-30 10:45:00,2477.15,2479.95,2476.2,2477.75,5450
2020-09-30 10:50:00,2477.65,2478.15,2475.0,2475.3,4367
2020-09-30 10:55:00,2475.25,2478.35,2470.05,2472.0,5465
2020-09-30 11:00:00,2471.75,2475.0,2470.5,2472.75,5300
2020-09-30 11:05:00,2472.75,2474.75,2471.4,2472.5,4094
2020-09-30 11:10:00,2472.0,2475.0,2471.0,2471.1,5239
2020-09-30 11:15:00,2471.15,2472.1,2467.0,2467.0,8041
2020-09-30 11:20:00,2467.25,2471.2,2465.0,2469.25,5502
2020-09-30 11:25:00,2469.05,2470.0,2466.1,2467.5,7389
2020-09-30 11:30:00,2467.25,2472.9,2466.2,2472.65,4762
2020-09-30 11:35:00,2473.0,2475.4,2471.6,2472.5,6055
2020-09-30 11:40:00,2473.15,2475.0,2470.2,2474.1,6103
2020-09-30 11:45:00,2474.5,2478.0,2473.95,2477.0,6064
2020-09-30 11:50:00,2477.75,2479.0,2476.25,2477.0,4969
2020-09-30 11:55:00,2477.1,2480.0,2474.75,2479.65,6085
2020-09-30 12:00:00,2478.1,2484.0,2477.65,2478.85,7068
2020-09-30 12:05:00,2478.95,2480.0,2475.15,2479.5,6670
2020-09-30 12:10:00,2479.5,2483.0,2479.1,2479.8,6067
2020-09-30 12:15:00,2479.8,2481.0,2477.0,2478.0,5824
2020-09-30 12:20:00,2477.95,2481.0,2476.75,2479.3,4828
2020-09-30 12:25:00,2480.0,2481.0,2477.05,2480.15,6600
2020-09-30 12:30:00,2480.6,2484.4,2480.0,2483.6,7764
2020-09-30 12:35:00,2483.5,2484.4,2480.7,2482.5,6296
2020-09-30 12:40:00,2482.5,2484.4,2482.15,2482.3,6386
2020-09-30 12:45:00,2482.85,2484.4,2478.0,2484.0,7120
2020-09-30 12:50:00,2484.4,2494.05,2484.0,2492.15,6012
2020-09-30 12:55:00,2492.8,2494.95,2488.85,2493.0,8900
2020-09-30 13:00:00,2493.9,2498.1,2493.15,2495.6,6605
2020-09-30 13:05:00,2496.0,2497.9,2492.15,2496.2,7893
2020-09-30 13:10:00,2495.1,2496.7,2492.4,2494.05,8863
2020-09-30 13:15:00,2494.0,2502.0,2494.0,2498.8,7558
2020-09-30 13:20:00,2499.9,2501.85,2498.3,2499.0,5868
2020-09-30 13:25:00,2499.0,2500.0,2498.05,2499.0,5630
2020-09-30 13:30:00,2499.0,2505.0,2497.85,2504.95,7422
2020-09-30 13:35:00,2504.7,2504.95,2500.0,2502.4,7175
2020-09-30 13:40:00,2503.25,2503.6,2498.2,2499.0,5260
2020-09-30 13:45:00,2499.0,2502.0,2498.15,2499.6,6406
2020-09-30 13:50:00,2499.4,2501.5,2498.2,2500.8,5893
2020-09-30 13:55:00,2500.9,2502.9,2499.0,2499.0,6662
2020-09-30 14:00:00,2499.0,2502.45,2498.2,2502.05,8859
2020-09-30 14:05:00,2501.8,2502.0,2498.05,2499.9,6223
2020-09-30 14:10:00,2500.0,2500.0,2493.0,2494.55,8532
2020-09-30 14:15:00,2494.0,2497.8,2493.1,2495.65,6229
2020-09-30 14:20:00,2495.7,2497.5,2494.0,2494.6,6964
2020-09-30 14:25:00,2494.55,2497.3,2493.6,2497.2,8049
2020-09-30 14:30:00,2497.2,2500.0,2495.5,2499.15,7824
2020-09-30 14:35:00,2498.7,2499.65,2494.2,2495.8,9756
2020-09-30 14:40:00,2495.25,2495.6,2489.3,2491.25,6507
2020-09-30 14:45:00,2491.3,2494.0,2490.6,2492.8,7571
2020-09-30 14:50:00,2492.6,2495.0,2491.7,2495.0,6954
2020-09-30 14:55:00,2494.25,2496.85,2492.5,2494.85,9683
2020-09-30 15:00:00,2495.7,2495.7,2490.3,2492.05,7893
2020-09-30 15:05:00,2492.9,2493.75,2490.05,2490.1,8006
2020-09-30 15:10:00,2490.4,2493.45,2490.05,2490.95,8130
2020-09-30 15:15:00,2490.95,2499.0,2490.9,2496.85,8490
2020-09-30 15:20:00,2497.0,2499.75,2487.5,2487.5,10129
2020-09-30 15:25:00,2487.7,2487.7,2480.15,2483.0,6086
2020-10-01 09:15:00,2513.95,2523.65,2507.0,2513.15,9991
2020-10-01 09:20:00,2513.1,2517.95,2496.45,2502.6,6575
2020-10-01 09:25:00,2502.1,2504.85,2497.65,2504.0,7509
2020-10-01 09:30:00,2502.9,2504.0,2496.0,2499.05,5133
2020-10-01 09:35:00,2499.05,2503.0,2495.7,2501.6,3827
2020-10-01 09:40:00,2500.95,2509.8,2497.3,2507.5,5151
2020-10-01 09:45:00,2507.5,2511.95,2503.7,2504.95,4702
2020-10-01 09:50:00,2505.05,2507.2,2500.0,2502.4,4396
2020-10-01 09:55:00,2502.95,2502.95,2492.35,2495.0,5529
2020-10-01 10:00:00,2495.0,2500.0,2494.0,2498.15,4134
2020-10-01 10:05:00,2498.2,2503.0,2496.0,2501.05,4110
2020-10-01 10:10:00,2501.8,2503.75,2498.2,2500.9,3329
2020-10-01 10:15:00,2502.0,2506.0,2500.0,2505.1,4300
2020-10-01 10:20:00,2505.1,2507.4,2502.1,2502.65,5162
2020-10-01 10:25:00,2503.75,2504.4,2499.15,2503.5,5131
2020-10-01 10:30:00,2503.0,2504.0,2501.0,2503.15,2924
2020-10-01 10:35:00,2503.1,2505.9,2501.6,2502.5,3129
2020-10-01 10:40:00,2502.5,2505.15,2501.65,2501.9,3558
2020-10-01 10:45:00,2501.9,2505.0,2499.0,2504.7,3468
2020-10-01 10:50:00,2504.85,2505.2,2501.4,2502.4,2241
2020-10-01 10:55:00,2504.1,2504.15,2502.0,2502.4,1992
2020-10-01 11:00:00,2502.4,2503.95,2500.0,2500.55,2956
2020-10-01 11:05:00,2501.0,2502.8,2499.75,2501.6,3123
2020-10-01 11:10:00,2501.3,2505.0,2500.1,2504.55,4778
2020-10-01 11:15:00,2505.0,2509.0,2504.0,2504.85,5641
2020-10-01 11:20:00,2504.85,2508.0,2504.1,2507.95,5516
2020-10-01 11:25:00,2507.2,2507.95,2505.0,2506.95,3217
2020-10-01 11:30:00,2506.5,2511.0,2506.5,2509.9,6571
2020-10-01 11:35:00,2510.0,2510.0,2506.0,2507.2,5027
2020-10-01 11:40:00,2507.0,2507.4,2503.1,2505.25,5133
2020-10-01 11:45:00,2505.9,2507.0,2502.85,2507.0,2903
2020-10-01 11:50:00,2507.0,2509.0,2506.45,2507.5,3227
2020-10-01 11:55:00,2507.3,2508.9,2505.9,2507.0,2743
2020-10-01 12:00:00,2506.8,2508.85,2506.0,2508.15,2769
2020-10-01 12:05:00,2508.8,2510.0,2507.75,2508.3,2612
2020-10-01 12:10:00,2508.3,2509.0,2500.6,2500.6,3297
2020-10-01 12:15:00,2501.75,2504.5,2501.0,2501.6,2966
2020-10-01 12:20:00,2501.6,2501.85,2497.0,2499.0,3975
2020-10-01 12:25:00,2499.1,2500.0,2496.0,2498.0,3419
2020-10-01 12:30:00,2498.3,2499.0,2494.2,2498.25,3404
2020-10-01 12:35:00,2498.25,2502.65,2498.25,2500.5,1784
2020-10-01 12:40:00,2500.5,2502.5,2500.0,2501.15,2401
2020-10-01 12:45:00,2501.0,2502.0,2499.6,2501.85,1468
2020-10-01 12:50:00,2501.75,2503.55,2500.0,2501.25,1232
2020-10-01 12:55:00,2501.25,2502.2,2497.05,2497.5,2513
2020-10-01 13:00:00,2497.6,2501.0,2496.3,2500.0,2362
2020-10-01 13:05:00,2499.1,2502.0,2498.2,2501.4,1590
2020-10-01 13:10:00,2500.5,2504.9,2500.15,2503.15,1895
2020-10-01 13:15:00,2502.65,2505.0,2502.0,2502.2,2191
2020-10-01 13:20:00,2502.25,2503.0,2500.05,2500.6,1683
2020-10-01 13:25:00,2500.75,2503.9,2500.15,2500.25,1760
2020-10-01 13:30:00,2500.25,2502.1,2498.1,2501.9,1831
2020-10-01 13:35:00,2501.9,2504.0,2500.1,2501.0,1723
2020-10-01 13:40:00,2501.0,2503.0,2499.05,2502.85,2455
2020-10-01 13:45:00,2502.35,2503.55,2501.2,2503.0,1908
2020-10-01 13:50:00,2504.0,2507.95,2503.0,2506.2,4467
2020-10-01 13:55:00,2506.95,2507.0,2505.0,2505.35,4000
2020-10-01 14:00:00,2505.35,2507.9,2502.05,2503.0,2121
2020-10-01 14:05:00,2503.8,2504.4,2503.0,2503.4,1518
2020-10-01 14:10:00,2503.6,2504.8,2500.55,2501.25,1421
2020-10-01 14:15:00,2501.5,2505.0,2501.2,2504.25,1964
2020-10-01 14:20:00,2504.1,2506.0,2503.65,2505.0,1654
2020-10-01 14:25:00,2505.0,2506.0,2499.4,2499.4,3154
2020-10-01 14:30:00,2499.4,2502.35,2498.25,2498.4,2511
2020-10-01 14:35:00,2498.4,2504.0,2498.4,2503.2,2577
2020-10-01 14:40:00,2503.0,2504.9,2501.75,2502.1,1849
2020-10-01 14:45:00,2502.15,2503.85,2501.1,2501.5,1743
2020-10-01 14:50:00,2502.1,2509.0,2501.0,2509.0,4606
2020-10-01 14:55:00,2509.4,2509.55,2504.4,2508.15,8939
2020-10-01 15:00:00,2508.85,2524.0,2507.0,2523.0,8399
2020-10-01 15:05:00,2522.6,2524.4,2515.0,2523.0,7439
2020-10-01 15:10:00,2524.0,2525.0,2517.0,2524.6,6290
2020-10-01 15:15:00,2524.6,2525.0,2520.25,2524.55,5711
2020-10-01 15:20:00,2525.0,2536.05,2521.6,2536.05,6106
2020-10-01 15:25:00,2536.0,2540.0,2535.1,2538.7,5244
2020-10-05 09:15:00,2614.85,2649.6,2614.85,2640.0,9690
2020-10-05 09:20:00,2638.85,2642.0,2625.0,2625.9,8068
2020-10-05 09:25:00,2622.5,2622.95,2603.15,2610.05,9827
2020-10-05 09:30:00,2610.85,2622.9,2608.8,2618.0,9229
2020-10-05 09:35:00,2619.0,2626.4,2615.85,2618.35,8912
2020-10-05 09:40:00,2618.5,2619.5,2610.0,2612.1,5808
2020-10-05 09:45:00,2612.0,2616.95,2605.15,2616.0,5560
2020-10-05 09:50:00,2615.15,2618.6,2612.05,2616.0,5914
2020-10-05 09:55:00,2617.0,2627.75,2615.95,2627.75,6593
2020-10-05 10:00:00,2627.4,2631.9,2623.0,2629.8,7627
2020-10-05 10:05:00,2631.9,2634.4,2627.9,2628.9,8297
2020-10-05 10:10:00,2630.0,2639.5,2629.9,2631.35,8020
2020-10-05 10:15:00,2631.1,2631.4,2624.15,2628.5,9266
2020-10-05 10:20:00,2628.95,2632.55,2625.0,2628.8,7882
2020-10-05 10:25:00,2628.1,2629.6,2620.05,2622.35,5968
2020-10-05 10:30:00,2622.3,2626.25,2617.55,2619.7,6333
2020-10-05 10:35:00,2620.3,2628.9,2620.1,2628.0,6549
2020-10-05 10:40:00,2628.25,2633.45,2627.1,2633.0,7572
2020-10-05 10:45:00,2632.55,2635.9,2630.5,2631.7,6941
2020-10-05 10:50:00,2631.5,2638.5,2631.0,2637.95,4947
2020-10-05 10:55:00,2637.05,2658.9,2637.05,2656.0,10830
2020-10-05 11:00:00,2656.55,2666.5,2653.25,2663.4,8404
2020-10-05 11:05:00,2663.3,2666.05,2653.1,2655.0,6490
2020-10-05 11:10:00,2654.1,2660.0,2653.1,2656.7,7091
2020-10-05 11:15:00,2655.35,2663.0,2655.0,2659.0,7618
2020-10-05 11:20:00,2659.0,2664.85,2659.0,2663.0,6205
2020-10-05 11:25:00,2662.7,2662.7,2658.0,2658.05,5291
2020-10-05 11:30:00,2659.0,2659.3,2653.0,2653.45,6439
2020-10-05 11:35:00,2653.5,2658.0,2653.0,2653.3,7406
2020-10-05 11:40:00,2653.1,2657.95,2647.0,2654.4,5369
2020-10-05 11:45:00,2654.4,2664.95,2653.0,2661.4,5526
2020-10-05 11:50:00,2662.0,2672.4,2659.3,2671.05,7101
2020-10-05 11:55:00,2671.85,2676.0,2666.35,2666.4,8069
2020-10-05 12:00:00,2666.4,2672.8,2665.6,2670.0,9184
2020-10-05 12:05:00,2670.0,2675.0,2668.0,2674.0,8236
2020-10-05 12:10:00,2673.95,2679.0,2668.25,2672.0,8677
2020-10-05 12:15:00,2670.75,2674.8,2667.05,2672.9,7707
2020-10-05 12:20:00,2672.05,2676.7,2669.5,2670.25,8197
2020-10-05 12:25:00,2670.7,2671.15,2668.0,2668.5,7633
2020-10-05 12:30:00,2668.95,2669.6,2663.2,2666.0,9279
2020-10-05 12:35:00,2666.35,2672.0,2665.0,2666.5,7733
2020-10-05 12:40:00,2667.0,2670.75,2666.0,2668.1,7371
2020-10-05 12:45:00,2668.4,2668.4,2665.0,2666.0,6829
2020-10-05 12:50:00,2665.0,2667.2,2662.3,2664.85,6370
2020-10-05 12:55:00,2665.0,2665.95,2654.35,2659.75,7995
2020-10-05 13:00:00,2659.25,2665.0,2657.0,2665.0,6168
2020-10-05 13:05:00,2664.9,2669.95,2664.0,2666.6,7249
2020-10-05 13:10:00,2666.0,2668.0,2663.0,2665.9,5950
2020-10-05 13:15:00,2665.35,2669.95,2661.2,2669.95,6534
2020-10-05 13:20:00,2670.0,2671.85,2665.1,2667.95,9991
2020-10-05 13:25:00,2667.75,2674.0,2666.25,2673.05,6087
2020-10-05 13:30:00,2673.05,2683.05,2671.05,2679.9,9303
2020-10-05 13:35:00,2680.8,2687.0,2675.6,2685.5,9312
2020-10-05 13:40:00,2686.2,2697.0,2685.0,2688.15,8649
2020-10-05 13:45:00,2689.0,2696.0,2683.55,2693.0,7210
2020-10-05 13:50:00,2693.6,2704.2,2691.05,2701.45,7354
2020-10-05 13:55:00,2701.55,2706.65,2688.95,2705.0,8099
2020-10-05 14:00:00,2705.65,2709.6,2700.8,2709.6,11258
2020-10-05 14:05:00,2709.6,2717.75,2705.6,2715.95,11276
2020-10-05 14:10:00,2715.2,2727.0,2715.2,2722.15,8157
2020-10-05 14:15:00,2722.2,2723.5,2704.85,2711.65,7819
2020-10-05 14:20:00,2712.3,2716.95,2711.0,2715.0,9613
2020-10-05 14:25:00,2715.0,2725.0,2715.0,2715.6,9344
2020-10-05 14:30:00,2715.5,2718.95,2710.0,2718.25,9794
2020-10-05 14:35:00,2718.0,2718.1,2704.05,2707.6,10736
2020-10-05 14:40:00,2707.55,2714.9,2697.45,2698.45,7469
2020-10-05 14:45:00,2696.5,2707.0,2692.55,2702.65,7777
2020-10-05 14:50:00,2702.05,2714.0,2700.0,2708.6,9892
2020-10-05 14:55:00,2708.0,2712.0,2703.5,2704.25,6612
2020-10-05 15:00:00,2704.5,2710.0,2698.0,2700.05,7874
2020-10-05 15:05:00,2700.3,2709.0,2700.2,2704.35,6005
2020-10-05 15:10:00,2704.0,2709.0,2700.5,2703.0,9095
2020-10-05 15:15:00,2702.35,2706.75,2701.1,2702.0,8622
2020-10-05 15:20:00,2703.0,2720.0,2702.45,2709.9,5734
2020-10-05 15:25:00,2709.7,2713.0,2708.1,2712.8,7724
2020-10-06 09:15:00,2733.0,2734.9,2677.15,2686.75,7507
2020-10-06 09:20:00,2688.25,2694.7,2678.0,2682.55,7488
2020-10-06 09:25:00,2683.4,2685.0,2673.3,2683.45,7979
2020-10-06 09:30:00,2682.6,2683.0,2677.0,2682.25,6592
2020-10-06 09:35:00,2682.45,2691.25,2682.15,2684.7,7413
2020-10-06 09:40:00,2685.55,2685.55,2675.0,2675.0,5615
2020-10-06 09:45:00,2674.1,2680.0,2666.1,2671.7,5826
2020-10-06 09:50:00,2670.65,2672.0,2666.0,2669.0,5228
2020-10-06 09:55:00,2669.45,2674.6,2668.3,2671.8,6422
2020-10-06 10:00:00,2671.8,2672.4,2669.55,2672.0,5588
2020-10-06 10:05:00,2672.55,2679.0,2672.4,2678.85,6439
2020-10-06 10:10:00,2678.0,2684.6,2669.05,2671.7,6578
2020-10-06 10:15:00,2671.45,2675.0,2668.7,2672.0,6278
2020-10-06 10:20:00,2672.0,2675.7,2670.85,2672.25,4627
2020-10-06 10:25:00,2672.2,2674.45,2660.15,2662.6,6127
2020-10-06 10:30:00,2663.0,2665.0,2656.15,2662.45,6548
2020-10-06 10:35:00,2662.85,2667.0,2661.0,2665.5,5226
2020-10-06 10:40:00,2665.5,2672.1,2664.75,2668.0,4038
2020-10-06 10:45:00,2667.95,2670.85,2663.0,2665.55,5989
2020-10-06 10:50:00,2665.9,2665.9,2662.0,2662.0,4397
2020-10-06 10:55:00,2662.35,2665.0,2659.85,2663.1,4775
2020-10-06 11:00:00,2663.05,2667.3,2661.2,2666.4,4045
2020-10-06 11:05:00,2667.0,2667.0,2662.0,2666.05,3116
2020-10-06 11:10:00,2666.0,2666.45,2661.25,2664.7,3321
2020-10-06 11:15:00,2665.8,2666.0,2662.6,2664.4,3240
2020-10-06 11:20:00,2664.4,2666.25,2662.1,2662.75,4941
2020-10-06 11:25:00,2662.0,2664.05,2660.0,2664.0,5718
2020-10-06 11:30:00,2663.05,2663.95,2658.0,2661.35,3759
2020-10-06 11:35:00,2661.25,2661.25,2653.95,2658.1,9632
2020-10-06 11:40:00,2657.15,2657.6,2651.2,2651.35,5659
2020-10-06 11:45:00,2651.95,2655.5,2651.05,2652.0,4952
2020-10-06 11:50:00,2652.0,2657.2,2650.1,2656.75,4573
2020-10-06 11:55:00,2656.85,2663.25,2655.3,2660.3,8130
2020-10-06 12:00:00,2659.25,2665.0,2659.15,2665.0,6069
2020-10-06 12:05:00,2665.5,2665.5,2659.0,2663.3,6363
2020-10-06 12:10:00,2663.0,2664.5,2661.0,2663.25,2709
2020-10-06 12:15:00,2663.75,2665.0,2661.35,2665.0,3790
2020-10-06 12:20:00,2665.0,2674.5,2664.95,2670.5,7372
2020-10-06 12:25:00,2670.95,2674.95,2669.15,2674.5,5519
2020-10-06 12:30:00,2678.7,2684.0,2673.35,2675.25,10712
2020-10-06 12:35:00,2675.9,2676.7,2669.0,2669.05,7563
2020-10-06 12:40:00,2669.05,2669.25,2665.0,2665.0,6440
2020-10-06 12:45:00,2666.55,2670.0,2665.0,2669.95,5405
2020-10-06 12:50:00,2669.95,2670.0,2665.05,2667.65,2874
2020-10-06 12:55:00,2667.65,2671.5,2666.95,2668.05,3000
2020-10-06 13:00:00,2668.05,2670.0,2666.0,2668.0,2985
2020-10-06 13:05:00,2668.0,2669.75,2666.75,2669.75,3126
2020-10-06 13:10:00,2669.7,2674.55,2667.4,2673.0,5617
2020-10-06 13:15:00,2672.75,2674.0,2668.55,2670.65,3508
2020-10-06 13:20:00,2670.65,2674.0,2670.5,2672.9,4065
2020-10-06 13:25:00,2672.9,2678.75,2672.8,2676.95,5539
2020-10-06 13:30:00,2677.4,2677.5,2670.15,2674.95,6112
2020-10-06 13:35:00,2675.4,2676.0,2671.05,2675.15,5424
2020-10-06 13:40:00,2675.15,2677.95,2674.0,2677.7,4124
2020-10-06 13:45:00,2677.3,2683.7,2676.35,2683.3,7997
2020-10-06 13:50:00,2682.95,2700.2,2682.4,2690.0,11272
2020-10-06 13:55:00,2688.7,2696.7,2681.5,2682.45,12728
2020-10-06 14:00:00,2682.45,2688.85,2677.0,2688.75,9500
2020-10-06 14:05:00,2688.0,2690.85,2686.05,2689.0,7209
2020-10-06 14:10:00,2688.55,2696.0,2684.05,2691.75,8829
2020-10-06 14:15:00,2692.0,2703.4,2692.0,2700.6,8382
2020-10-06 14:20:00,2700.0,2722.85,2700.0,2719.0,8881
2020-10-06 14:25:00,2720.9,2720.9,2708.0,2713.05,7075
2020-10-06 14:30:00,2713.9,2716.75,2705.05,2708.9,6394
2020-10-06 14:35:00,2707.7,2712.0,2694.0,2712.0,10383
2020-10-06 14:40:00,2711.65,2712.0,2703.45,2707.0,6889
2020-10-06 14:45:00,2706.5,2714.55,2706.3,2709.6,10180
2020-10-06 14:50:00,2710.8,2711.9,2707.0,2708.05,9589
2020-10-06 14:55:00,2708.05,2714.5,2708.0,2711.5,9719
2020-10-06 15:00:00,2711.5,2712.5,2708.35,2709.65,7013
2020-10-06 15:05:00,2711.0,2712.5,2708.7,2708.7,6801
2020-10-06 15:10:00,2709.8,2714.4,2709.55,2714.4,7885
2020-10-06 15:15:00,2714.35,2717.05,2713.05,2714.25,8468
2020-10-06 15:20:00,2713.5,2723.0,2713.0,2719.0,7750
2020-10-06 15:25:00,2719.85,2722.0,2717.8,2719.15,5699
2020-10-07 09:15:00,2742.8,2761.5,2733.0,2753.15,11755
2020-10-07 09:20:00,2752.1,2755.6,2730.05,2730.05,7829
2020-10-07 09:25:00,2730.95,2734.65,2704.05,2722.0,8472
2020-10-07 09:30:00,2721.3,2734.65,2721.3,2729.1,6798
2020-10-07 09:35:00,2728.75,2732.0,2717.7,2726.55,8465
2020-10-07 09:40:00,2725.35,2727.0,2718.0,2719.1,8812
2020-10-07 09:45:00,2720.95,2725.4,2715.0,2718.9,7059
2020-10-07 09:50:00,2718.0,2724.45,2715.0,2719.05,8888
2020-10-07 09:55:00,2718.0,2729.35,2717.5,2729.0,8130
2020-10-07 10:00:00,2729.35,2730.0,2722.0,2724.0,5174
2020-10-07 10:05:00,2723.1,2724.7,2720.0,2720.95,7428
2020-10-07 10:10:00,2720.05,2720.95,2712.05,2717.95,6892
2020-10-07 10:15:00,2717.9,2722.0,2713.0,2719.0,9386
2020-10-07 10:20:00,2719.0,2719.75,2714.05,2714.2,6476
2020-10-07 10:25:00,2715.0,2717.0,2712.25,2714.9,7672
2020-10-07 10:30:00,2714.8,2720.0,2713.95,2719.2,6911
2020-10-07 10:35:00,2719.0,2729.6,2718.25,2729.6,7640
2020-10-07 10:40:00,2729.9,2730.0,2722.0,2725.5,7026
2020-10-07 10:45:00,2725.5,2727.0,2724.0,2725.0,6362
2020-10-07 10:50:00,2725.0,2725.85,2721.0,2724.0,5893
2020-10-07 10:55:00,2724.15,2732.0,2724.15,2731.55,7157
2020-10-07 11:00:00,2731.75,2731.75,2726.0,2727.15,5530
2020-10-07 11:05:00,2727.15,2731.0,2725.35,2730.0,5294
2020-10-07 11:10:00,2730.25,2735.85,2728.35,2731.0,5965
2020-10-07 11:15:00,2730.5,2731.9,2725.15,2725.95,7214
2020-10-07 11:20:00,2725.3,2728.0,2723.0,2727.3,6757
