,date,open,high,low,close,volume
1650,2019-12-06 09:15:00,1551.7,1564.5,1551.7,1560.5,13742
1651,2019-12-06 09:20:00,1560.5,1561.45,1558.4,1560.7,9302
1652,2019-12-06 09:25:00,1560.6,1560.6,1557.05,1557.5,7785
1653,2019-12-06 09:30:00,1557.1,1561.65,1557.1,1561.65,7410
1654,2019-12-06 09:35:00,1561.65,1566.5,1561.6,1564.2,10800
1655,2019-12-06 09:40:00,1564.4,1567.15,1563.0,1563.5,10830
1656,2019-12-06 09:45:00,1563.5,1564.9,1562.5,1563.95,11913
1657,2019-12-06 09:50:00,1564.0,1567.8,1564.0,1567.05,9790
1658,2019-12-06 09:55:00,1567.2,1568.0,1566.0,1567.75,11430
1659,2019-12-06 10:00:00,1567.75,1567.95,1565.0,1565.1,9112
1660,2019-12-06 10:05:00,1565.1,1565.45,1563.55,1563.6,7648
1661,2019-12-06 10:10:00,1563.95,1565.55,1562.8,1564.1,5686
1662,2019-12-06 10:15:00,1564.25,1564.4,1560.65,1561.95,5161
1663,2019-12-06 10:20:00,1561.95,1561.95,1559.0,1560.3,6453
1664,2019-12-06 10:25:00,1560.3,1560.45,1555.65,1557.45,11149
1665,2019-12-06 10:30:00,1557.3,1561.0,1557.3,1559.5,9905
1666,2019-12-06 10:35:00,1559.5,1560.6,1559.0,1559.15,8809
1667,2019-12-06 10:40:00,1558.9,1558.9,1556.0,1556.15,8699
1668,2019-12-06 10:45:00,1556.05,1558.0,1555.5,1557.95,12438
1669,2019-12-06 10:50:00,1558.0,1559.0,1557.3,1557.85,5898
1670,2019-12-06 10:55:00,1557.4,1558.8,1556.15,1556.85,5186
1671,2019-12-06 11:00:00,1556.65,1556.65,1555.3,1555.75,9047
1672,2019-12-06 11:05:00,1555.95,1557.45,1555.75,1556.6,7535
1673,2019-12-06 11:10:00,1556.6,1556.7,1552.35,1552.35,9861
1674,2019-12-06 11:15:00,1552.7,1553.2,1550.1,1551.4,11905
1675,2019-12-06 11:20:00,1551.8,1552.8,1551.5,1551.5,8862
1676,2019-12-06 11:25:00,1551.5,1551.75,1548.6,1548.8,9928
1677,2019-12-06 11:30:00,1548.65,1548.7,1545.05,1546.75,10812
1678,2019-12-06 11:35:00,1546.1,1549.0,1545.3,1548.3,8033
1679,2019-12-06 11:40:00,1548.2,1548.4,1544.2,1544.95,7744
1680,2019-12-06 11:45:00,1545.0,1546.5,1541.7,1546.05,7578
1681,2019-12-06 11:50:00,1546.1,1548.75,1546.1,1547.9,5688
1682,2019-12-06 11:55:00,1547.75,1550.0,1546.85,1550.0,6395
1683,2019-12-06 12:00:00,1549.95,1552.15,1549.8,1550.25,9150
1684,2019-12-06 12:05:00,1550.2,1550.5,1548.1,1550.1,7469
1685,2019-12-06 12:10:00,1550.15,1550.25,1548.0,1548.6,6061
1686,2019-12-06 12:15:00,1548.55,1549.65,1547.3,1549.6,5297
1687,2019-12-06 12:20:00,1549.55,1554.0,1549.55,1552.9,6682
1688,2019-12-06 12:25:00,1552.75,1555.8,1552.2,1554.9,10824
1689,2019-12-06 12:30:00,1554.9,1555.0,1553.45,1554.6,5995
1690,2019-12-06 12:35:00,1554.6,1555.0,1552.05,1552.75,6544
1691,2019-12-06 12:40:00,1552.4,1553.45,1551.2,1552.25,7966
1692,2019-12-06 12:45:00,1552.4,1553.0,1550.1,1550.5,5944
1693,2019-12-06 12:50:00,1550.45,1553.55,1550.4,1553.4,7379
1694,2019-12-06 12:55:00,1553.15,1554.75,1551.7,1552.0,5347
1695,2019-12-06 13:00:00,1552.0,1553.0,1551.5,1551.65,4706
1696,2019-12-06 13:05:00,1551.8,1552.0,1550.15,1551.9,7020
1697,2019-12-06 13:10:00,1551.9,1554.25,1551.85,1554.0,7528
1698,2019-12-06 13:15:00,1553.95,1557.35,1553.2,1556.85,8675
1699,2019-12-06 13:20:00,1557.6,1557.6,1555.55,1555.65,6751
1700,2019-12-06 13:25:00,1555.95,1555.95,1554.05,1554.95,5531
1701,2019-12-06 13:30:00,1555.1,1555.2,1552.25,1553.55,5872
1702,2019-12-06 13:35:00,1553.9,1555.0,1552.25,1554.15,5987
1703,2019-12-06 13:40:00,1554.3,1555.0,1554.0,1554.7,5195
1704,2019-12-06 13:45:00,1554.45,1554.55,1552.5,1553.35,3965
1705,2019-12-06 13:50:00,1553.25,1554.0,1550.05,1551.9,5887
1706,2019-12-06 13:55:00,1552.0,1552.2,1550.0,1550.85,5808
1707,2019-12-06 14:00:00,1550.85,1554.25,1547.2,1553.15,9931
1708,2019-12-06 14:05:00,1553.15,1553.25,1549.5,1550.15,5638
1709,2019-12-06 14:10:00,1550.15,1551.15,1549.1,1551.0,6391
1710,2019-12-06 14:15:00,1551.0,1552.8,1548.0,1552.15,8344
1711,2019-12-06 14:20:00,1551.8,1553.0,1551.05,1551.4,5523
1712,2019-12-06 14:25:00,1551.4,1554.0,1550.5,1551.3,6569
1713,2019-12-06 14:30:00,1551.3,1551.7,1545.1,1547.6,13366
1714,2019-12-06 14:35:00,1547.9,1548.85,1547.9,1548.65,6581
1715,2019-12-06 14:40:00,1548.65,1553.0,1548.3,1551.65,7990
1716,2019-12-06 14:45:00,1551.65,1552.4,1550.3,1551.0,7429
1717,2019-12-06 14:50:00,1551.7,1552.6,1550.3,1550.35,8017
1718,2019-12-06 14:55:00,1550.55,1551.9,1548.0,1551.9,9573
1719,2019-12-06 15:00:00,1551.95,1554.75,1551.95,1554.4,16217
1720,2019-12-06 15:05:00,1554.35,1555.0,1553.15,1554.9,13217
1721,2019-12-06 15:10:00,1554.8,1555.6,1554.75,1555.0,14376
1722,2019-12-06 15:15:00,1554.95,1557.45,1554.15,1554.9,15383
1723,2019-12-06 15:20:00,1554.9,1555.2,1554.4,1554.9,14496
1724,2019-12-06 15:25:00,1554.9,1556.7,1554.55,1555.0,16487
1725,2019-12-09 09:15:00,1558.0,1558.25,1550.2,1552.7,17990
1726,2019-12-09 09:20:00,1552.8,1554.9,1549.1,1551.2,10610
1727,2019-12-09 09:25:00,1551.15,1552.25,1549.95,1550.65,11319
1728,2019-12-09 09:30:00,1550.9,1554.15,1546.7,1548.95,10114
1729,2019-12-09 09:35:00,1548.95,1552.0,1548.6,1550.3,7617
1730,2019-12-09 09:40:00,1550.35,1552.3,1549.6,1551.55,14703
1731,2019-12-09 09:45:00,1551.6,1554.15,1550.55,1553.25,7610
1732,2019-12-09 09:50:00,1553.85,1554.15,1553.2,1553.55,11542
1733,2019-12-09 09:55:00,1553.65,1554.15,1552.5,1552.7,10820
1734,2019-12-09 10:00:00,1552.85,1553.9,1551.7,1552.75,5245
1735,2019-12-09 10:05:00,1552.75,1554.0,1552.25,1553.9,7252
1736,2019-12-09 10:10:00,1553.9,1554.0,1550.0,1551.6,9953
1737,2019-12-09 10:15:00,1551.55,1552.75,1551.55,1552.35,4367
1738,2019-12-09 10:20:00,1552.35,1553.0,1552.0,1552.5,3357
1739,2019-12-09 10:25:00,1552.5,1552.75,1551.55,1551.65,2940
1740,2019-12-09 10:30:00,1551.65,1553.0,1551.05,1552.7,4532
1741,2019-12-09 10:35:00,1552.7,1552.75,1551.55,1552.2,14557
1742,2019-12-09 10:40:00,1552.25,1554.15,1551.5,1554.15,5417
1743,2019-12-09 10:45:00,1554.15,1562.35,1553.8,1562.0,10129
1744,2019-12-09 10:50:00,1562.15,1565.8,1561.15,1564.35,10295
1745,2019-12-09 10:55:00,1564.3,1567.8,1563.6,1567.15,7885
1746,2019-12-09 11:00:00,1567.8,1569.5,1565.3,1566.5,12037
1747,2019-12-09 11:05:00,1566.2,1567.5,1565.55,1566.95,10236
1748,2019-12-09 11:10:00,1567.0,1567.0,1565.15,1565.6,9206
1749,2019-12-09 11:15:00,1565.6,1567.1,1565.3,1567.05,15782
1750,2019-12-09 11:20:00,1567.1,1568.9,1566.3,1566.7,11200
1751,2019-12-09 11:25:00,1566.5,1566.5,1563.5,1564.95,5228
1752,2019-12-09 11:30:00,1564.95,1565.0,1564.15,1564.75,11599
1753,2019-12-09 11:35:00,1564.9,1565.4,1564.6,1565.2,11664
1754,2019-12-09 11:40:00,1565.25,1565.3,1564.65,1565.1,7972
1755,2019-12-09 11:45:00,1565.05,1566.0,1564.65,1565.95,7206
1756,2019-12-09 11:50:00,1566.0,1567.0,1564.6,1564.85,5338
1757,2019-12-09 11:55:00,1564.9,1565.7,1564.6,1565.05,4676
1758,2019-12-09 12:00:00,1565.0,1567.0,1565.0,1566.95,6369
1759,2019-12-09 12:05:00,1567.0,1567.0,1565.5,1565.5,3926
1760,2019-12-09 12:10:00,1565.4,1566.5,1565.4,1566.5,4833
1761,2019-12-09 12:15:00,1566.5,1567.9,1566.45,1567.25,10469
1762,2019-12-09 12:20:00,1567.1,1567.5,1567.0,1567.35,6204
1763,2019-12-09 12:25:00,1567.35,1567.55,1566.8,1567.35,6039
1764,2019-12-09 12:30:00,1567.4,1573.0,1567.05,1571.05,9557
1765,2019-12-09 12:35:00,1571.05,1574.5,1570.35,1573.5,15302
1766,2019-12-09 12:40:00,1573.55,1574.9,1573.55,1574.0,20411
1767,2019-12-09 12:45:00,1574.2,1574.8,1573.85,1574.05,15619
1768,2019-12-09 12:50:00,1573.85,1574.25,1571.25,1573.7,20665
1769,2019-12-09 12:55:00,1573.7,1577.4,1573.7,1576.3,11935
1770,2019-12-09 13:00:00,1576.3,1576.5,1574.8,1574.95,10797
1771,2019-12-09 13:05:00,1574.95,1575.0,1573.0,1573.55,9200
1772,2019-12-09 13:10:00,1573.6,1575.0,1573.5,1574.05,5053
1773,2019-12-09 13:15:00,1574.1,1574.1,1571.8,1572.7,10178
1774,2019-12-09 13:20:00,1572.7,1574.6,1571.25,1574.0,9695
1775,2019-12-09 13:25:00,1573.85,1574.5,1573.75,1574.0,6194
1776,2019-12-09 13:30:00,1574.0,1574.9,1573.4,1573.5,5891
1777,2019-12-09 13:35:00,1573.6,1574.8,1573.05,1574.4,8396
1778,2019-12-09 13:40:00,1574.5,1575.0,1573.05,1573.15,8862
1779,2019-12-09 13:45:00,1573.15,1573.2,1570.05,1570.55,8026
1780,2019-12-09 13:50:00,1570.65,1570.85,1567.15,1569.7,10207
1781,2019-12-09 13:55:00,1569.7,1570.85,1569.0,1569.5,6454
1782,2019-12-09 14:00:00,1569.45,1570.2,1568.4,1569.85,6521
1783,2019-12-09 14:05:00,1569.9,1572.5,1569.9,1570.1,8035
1784,2019-12-09 14:10:00,1570.15,1570.15,1567.55,1568.55,10379
1785,2019-12-09 14:15:00,1568.55,1568.6,1565.7,1566.9,8623
1786,2019-12-09 14:20:00,1566.5,1569.55,1566.45,1568.35,5864
1787,2019-12-09 14:25:00,1568.0,1568.35,1566.0,1566.95,4613
1788,2019-12-09 14:30:00,1566.75,1570.65,1566.3,1570.3,7551
1789,2019-12-09 14:35:00,1570.6,1570.6,1568.25,1569.7,8327
1790,2019-12-09 14:40:00,1569.6,1570.0,1569.0,1569.8,3281
1791,2019-12-09 14:45:00,1569.5,1570.0,1567.8,1569.5,4617
1792,2019-12-09 14:50:00,1569.6,1572.5,1568.9,1571.75,9760
1793,2019-12-09 14:55:00,1572.0,1573.95,1571.15,1573.05,6941
1794,2019-12-09 15:00:00,1573.05,1574.3,1571.4,1572.45,10054
1795,2019-12-09 15:05:00,1572.35,1572.75,1571.35,1571.9,8528
1796,2019-12-09 15:10:00,1572.0,1573.0,1571.85,1572.3,13101
1797,2019-12-09 15:15:00,1572.6,1573.5,1571.5,1573.5,10561
1798,2019-12-09 15:20:00,1573.7,1573.75,1572.15,1572.9,10573
1799,2019-12-09 15:25:00,1573.25,1573.4,1570.55,1572.95,11191
1800,2019-12-10 09:15:00,1572.05,1573.4,1566.0,1567.8,15940
1801,2019-12-10 09:20:00,1567.75,1568.55,1565.25,1568.0,9396
1802,2019-12-10 09:25:00,1568.0,1569.7,1566.3,1566.65,8202
1803,2019-12-10 09:30:00,1566.65,1566.9,1565.1,1565.5,7428
1804,2019-12-10 09:35:00,1565.5,1566.95,1565.1,1565.4,13087
1805,2019-12-10 09:40:00,1565.5,1565.5,1562.9,1563.95,11989
1806,2019-12-10 09:45:00,1563.6,1566.95,1563.6,1565.55,10038
1807,2019-12-10 09:50:00,1565.5,1566.5,1565.15,1565.6,9325
1808,2019-12-10 09:55:00,1565.75,1568.7,1565.55,1567.95,9443
1809,2019-12-10 10:00:00,1567.6,1569.95,1566.1,1569.2,14401
1810,2019-12-10 10:05:00,1569.2,1571.15,1568.0,1568.4,10476
1811,2019-12-10 10:10:00,1568.4,1568.8,1565.5,1565.55,6018
1812,2019-12-10 10:15:00,1565.6,1566.4,1560.35,1561.65,8028
1813,2019-12-10 10:20:00,1561.6,1563.45,1561.0,1562.45,11163
1814,2019-12-10 10:25:00,1562.25,1563.4,1561.2,1561.25,6785
1815,2019-12-10 10:30:00,1561.2,1561.9,1558.6,1559.4,8867
1816,2019-12-10 10:35:00,1559.45,1559.8,1558.0,1559.4,7135
1817,2019-12-10 10:40:00,1559.05,1561.0,1558.0,1560.65,7901
1818,2019-12-10 10:45:00,1560.65,1563.0,1559.75,1559.85,11047
1819,2019-12-10 10:50:00,1559.85,1561.95,1559.7,1561.35,6222
1820,2019-12-10 10:55:00,1561.35,1562.65,1560.65,1560.65,5002
1821,2019-12-10 11:00:00,1560.7,1560.7,1556.65,1557.25,7357
1822,2019-12-10 11:05:00,1557.25,1560.0,1557.25,1559.35,8141
1823,2019-12-10 11:10:00,1559.4,1559.9,1558.25,1559.0,6371
1824,2019-12-10 11:15:00,1559.0,1560.85,1558.35,1559.85,6222
1825,2019-12-10 11:20:00,1559.75,1561.7,1559.6,1559.6,4003
1826,2019-12-10 11:25:00,1559.8,1560.95,1559.7,1560.05,3296
1827,2019-12-10 11:30:00,1560.0,1563.0,1560.0,1561.15,7506
1828,2019-12-10 11:35:00,1561.15,1561.9,1560.5,1560.95,3908
1829,2019-12-10 11:40:00,1560.6,1561.3,1560.2,1561.25,4010
1830,2019-12-10 11:45:00,1561.3,1562.5,1560.95,1561.9,6149
1831,2019-12-10 11:50:00,1561.85,1562.0,1560.4,1560.45,6546
1832,2019-12-10 11:55:00,1560.4,1560.8,1559.0,1559.6,5898
1833,2019-12-10 12:00:00,1559.7,1561.7,1559.65,1560.85,5244
1834,2019-12-10 12:05:00,1560.8,1561.65,1559.9,1560.9,3807
1835,2019-12-10 12:10:00,1560.7,1561.0,1559.1,1560.9,12750
1836,2019-12-10 12:15:00,1560.7,1561.5,1559.8,1560.45,8811
1837,2019-12-10 12:20:00,1560.45,1561.2,1560.05,1560.35,9450
1838,2019-12-10 12:25:00,1560.3,1561.2,1559.65,1560.2,12409
1839,2019-12-10 12:30:00,1560.2,1560.45,1558.05,1558.6,9788
1840,2019-12-10 12:35:00,1558.7,1559.0,1557.0,1558.5,5766
1841,2019-12-10 12:40:00,1558.5,1558.9,1557.25,1558.8,6161
1842,2019-12-10 12:45:00,1558.8,1559.9,1558.0,1558.6,5276
1843,2019-12-10 12:50:00,1558.5,1560.2,1558.5,1559.65,6709
1844,2019-12-10 12:55:00,1559.7,1560.1,1558.3,1558.85,8068
1845,2019-12-10 13:00:00,1558.95,1561.45,1558.6,1560.45,6643
1846,2019-12-10 13:05:00,1560.8,1561.0,1559.65,1560.75,4919
1847,2019-12-10 13:10:00,1560.7,1560.7,1559.1,1559.9,3683
1848,2019-12-10 13:15:00,1560.0,1560.25,1558.75,1560.0,4123
1849,2019-12-10 13:20:00,1560.0,1560.35,1559.1,1559.85,4209
1850,2019-12-10 13:25:00,1559.9,1560.95,1559.5,1560.85,4955
1851,2019-12-10 13:30:00,1560.8,1563.0,1559.6,1559.9,6110
1852,2019-12-10 13:35:00,1559.9,1560.0,1558.35,1559.15,5679
1853,2019-12-10 13:40:00,1559.15,1560.8,1557.5,1558.2,5677
1854,2019-12-10 13:45:00,1557.9,1559.85,1557.85,1559.0,4644
1855,2019-12-10 13:50:00,1559.0,1559.5,1558.05,1558.5,3969
1856,2019-12-10 13:55:00,1558.35,1558.65,1557.4,1557.7,4458
1857,2019-12-10 14:00:00,1557.5,1557.85,1555.1,1555.4,7882
1858,2019-12-10 14:05:00,1556.1,1557.2,1555.1,1556.65,6032
1859,2019-12-10 14:10:00,1556.75,1556.9,1555.5,1556.05,4436
1860,2019-12-10 14:15:00,1556.05,1558.5,1555.8,1556.35,4644
1861,2019-12-10 14:20:00,1556.35,1560.65,1556.25,1560.0,6265
1862,2019-12-10 14:25:00,1559.55,1560.0,1557.05,1557.5,5398
1863,2019-12-10 14:30:00,1557.5,1558.0,1554.15,1554.85,5653
1864,2019-12-10 14:35:00,1555.0,1558.15,1554.85,1557.9,5574
1865,2019-12-10 14:40:00,1557.9,1559.0,1557.0,1558.0,9668
1866,2019-12-10 14:45:00,1558.0,1558.45,1556.15,1557.95,8997
1867,2019-12-10 14:50:00,1558.15,1558.3,1556.1,1556.75,7749
1868,2019-12-10 14:55:00,1556.75,1557.7,1555.8,1556.7,17663
1869,2019-12-10 15:00:00,1556.7,1562.2,1556.6,1560.95,11327
1870,2019-12-10 15:05:00,1560.9,1561.9,1560.1,1560.35,17478
1871,2019-12-10 15:10:00,1560.35,1561.95,1559.7,1561.7,10790
1872,2019-12-10 15:15:00,1561.5,1564.8,1561.5,1563.5,11703
1873,2019-12-10 15:20:00,1563.15,1565.0,1562.8,1564.65,12125
1874,2019-12-10 15:25:00,1564.65,1564.9,1563.5,1564.5,15464
1875,2019-12-11 09:15:00,1555.7,1559.9,1555.0,1558.45,13790
1876,2019-12-11 09:20:00,1558.05,1559.0,1556.15,1557.15,8147
1877,2019-12-11 09:25:00,1556.9,1557.5,1552.2,1553.5,9119
1878,2019-12-11 09:30:00,1553.5,1555.35,1550.85,1554.75,9641
1879,2019-12-11 09:35:00,1554.5,1564.1,1553.45,1561.9,8949
1880,2019-12-11 09:40:00,1561.6,1569.85,1560.6,1568.5,10555
1881,2019-12-11 09:45:00,1568.5,1574.5,1568.0,1569.95,11294
1882,2019-12-11 09:50:00,1569.85,1571.35,1567.3,1567.5,8205
1883,2019-12-11 09:55:00,1567.45,1567.9,1566.0,1566.5,6519
1884,2019-12-11 10:00:00,1566.5,1567.5,1565.95,1567.1,5696
1885,2019-12-11 10:05:00,1567.4,1569.15,1567.1,1568.25,4284
1886,2019-12-11 10:10:00,1568.25,1568.3,1565.1,1565.5,6936
1887,2019-12-11 10:15:00,1565.35,1565.95,1562.7,1563.9,7951
1888,2019-12-11 10:20:00,1563.9,1564.4,1563.5,1563.6,7479
1889,2019-12-11 10:25:00,1563.55,1565.0,1563.5,1564.55,10291
1890,2019-12-11 10:30:00,1564.2,1564.5,1563.85,1563.9,4730
1891,2019-12-11 10:35:00,1563.85,1565.55,1563.85,1565.55,6919
1892,2019-12-11 10:40:00,1565.0,1568.0,1565.0,1565.4,4454
1893,2019-12-11 10:45:00,1565.45,1565.45,1560.1,1561.35,9156
1894,2019-12-11 10:50:00,1561.65,1562.0,1558.6,1559.3,9133
1895,2019-12-11 10:55:00,1559.0,1560.5,1558.25,1558.65,6480
1896,2019-12-11 11:00:00,1558.95,1561.5,1557.5,1560.55,7623
1897,2019-12-11 11:05:00,1560.8,1560.8,1558.95,1559.0,5673
1898,2019-12-11 11:10:00,1558.65,1560.55,1558.65,1560.5,4848
1899,2019-12-11 11:15:00,1560.4,1560.5,1558.8,1559.05,4826
1900,2019-12-11 11:20:00,1558.7,1559.75,1557.05,1559.2,4792
1901,2019-12-11 11:25:00,1559.2,1559.95,1558.4,1559.3,6303
1902,2019-12-11 11:30:00,1559.15,1559.25,1557.75,1558.25,2673
1903,2019-12-11 11:35:00,1558.25,1559.0,1557.05,1557.15,3094
1904,2019-12-11 11:40:00,1557.15,1560.0,1557.05,1557.55,5545
1905,2019-12-11 11:45:00,1557.55,1557.7,1557.15,1557.35,8702
1906,2019-12-11 11:50:00,1557.4,1557.5,1555.15,1557.2,4220
1907,2019-12-11 11:55:00,1557.2,1557.4,1555.85,1556.75,4132
1908,2019-12-11 12:00:00,1556.75,1558.3,1556.4,1558.0,8422
1909,2019-12-11 12:05:00,1557.75,1558.55,1557.0,1557.1,5693
1910,2019-12-11 12:10:00,1557.1,1557.5,1556.5,1556.5,3940
1911,2019-12-11 12:15:00,1556.5,1557.3,1555.6,1556.65,5686
1912,2019-12-11 12:20:00,1556.4,1556.5,1555.8,1556.2,6118
1913,2019-12-11 12:25:00,1556.3,1556.5,1555.75,1556.3,8226
1914,2019-12-11 12:30:00,1556.5,1557.25,1556.35,1557.05,5952
1915,2019-12-11 12:35:00,1557.0,1557.1,1553.6,1553.85,4698
1916,2019-12-11 12:40:00,1554.15,1556.65,1553.9,1555.9,3796
1917,2019-12-11 12:45:00,1555.95,1557.0,1555.7,1556.45,4903
1918,2019-12-11 12:50:00,1556.45,1557.0,1555.8,1556.05,4974
1919,2019-12-11 12:55:00,1556.05,1556.65,1556.0,1556.3,4287
1920,2019-12-11 13:00:00,1556.3,1556.75,1555.0,1555.0,6916
1921,2019-12-11 13:05:00,1555.0,1555.9,1552.0,1555.0,7792
1922,2019-12-11 13:10:00,1555.35,1556.35,1555.05,1555.7,4827
1923,2019-12-11 13:15:00,1555.0,1555.65,1554.2,1554.5,4335
1924,2019-12-11 13:20:00,1554.5,1555.95,1554.3,1555.3,4178
1925,2019-12-11 13:25:00,1555.2,1557.1,1555.2,1556.8,5807
1926,2019-12-11 13:30:00,1557.1,1557.5,1556.0,1556.8,6891
1927,2019-12-11 13:35:00,1556.8,1557.0,1554.5,1555.0,7093
1928,2019-12-11 13:40:00,1555.0,1556.05,1553.6,1555.65,6309
1929,2019-12-11 13:45:00,1555.65,1556.0,1555.2,1555.5,3289
1930,2019-12-11 13:50:00,1556.0,1556.6,1555.3,1555.8,5534
1931,2019-12-11 13:55:00,1555.55,1556.3,1555.2,1555.35,7319
1932,2019-12-11 14:00:00,1555.5,1555.5,1553.05,1553.9,5612
1933,2019-12-11 14:05:00,1553.7,1555.0,1553.5,1554.6,5780
1934,2019-12-11 14:10:00,1554.6,1556.0,1554.2,1555.1,3147
1935,2019-12-11 14:15:00,1555.15,1555.25,1553.5,1554.15,7421
1936,2019-12-11 14:20:00,1554.15,1554.75,1553.4,1553.9,6471
1937,2019-12-11 14:25:00,1553.9,1554.1,1553.4,1553.9,4489
1938,2019-12-11 14:30:00,1553.9,1555.0,1553.7,1554.75,7928
1939,2019-12-11 14:35:00,1554.75,1556.0,1554.0,1555.8,7428
1940,2019-12-11 14:40:00,1555.5,1556.35,1554.5,1555.1,11251
1941,2019-12-11 14:45:00,1555.3,1556.45,1554.7,1556.15,6496
1942,2019-12-11 14:50:00,1556.0,1556.0,1554.0,1555.1,8524
1943,2019-12-11 14:55:00,1555.25,1559.45,1555.0,1557.95,7625
1944,2019-12-11 15:00:00,1557.55,1561.5,1557.45,1560.8,14987
1945,2019-12-11 15:05:00,1560.75,1564.5,1560.75,1563.1,13640
1946,2019-12-11 15:10:00,1563.4,1564.4,1560.65,1562.75,8412
1947,2019-12-11 15:15:00,1562.7,1563.55,1560.15,1562.6,10106
1948,2019-12-11 15:20:00,1563.6,1564.9,1562.2,1564.1,8656
1949,2019-12-11 15:25:00,1563.95,1563.95,1559.1,1561.0,9063
1950,2019-12-12 09:15:00,1570.25,1570.85,1566.15,1567.6,15656
1951,2019-12-12 09:20:00,1567.2,1567.85,1564.6,1565.65,8758
1952,2019-12-12 09:25:00,1565.65,1567.8,1564.05,1565.7,7284
1953,2019-12-12 09:30:00,1565.5,1568.35,1564.95,1568.35,7480
1954,2019-12-12 09:35:00,1568.0,1568.8,1566.0,1566.05,8564
1955,2019-12-12 09:40:00,1566.1,1568.0,1566.05,1567.35,5847
1956,2019-12-12 09:45:00,1567.6,1571.35,1567.5,1568.2,6996
1957,2019-12-12 09:50:00,1568.2,1568.4,1566.15,1566.4,7889
1958,2019-12-12 09:55:00,1566.35,1566.5,1563.2,1564.05,6814
1959,2019-12-12 10:00:00,1564.05,1565.1,1564.0,1564.3,5415
1960,2019-12-12 10:05:00,1564.5,1566.0,1564.0,1565.95,4810
1961,2019-12-12 10:10:00,1565.95,1566.0,1564.5,1564.5,4427
1962,2019-12-12 10:15:00,1564.9,1564.9,1560.4,1560.7,9330
1963,2019-12-12 10:20:00,1560.8,1564.8,1560.6,1563.5,5766
1964,2019-12-12 10:25:00,1563.5,1564.35,1563.05,1564.1,3895
1965,2019-12-12 10:30:00,1564.2,1565.25,1562.2,1563.15,6416
1966,2019-12-12 10:35:00,1563.0,1564.0,1562.5,1563.95,3263
1967,2019-12-12 10:40:00,1563.3,1564.2,1563.25,1564.2,2753
1968,2019-12-12 10:45:00,1564.2,1564.65,1563.5,1563.7,3411
1969,2019-12-12 10:50:00,1563.75,1564.0,1563.7,1563.9,3250
1970,2019-12-12 10:55:00,1563.95,1563.95,1563.2,1563.2,3595
1971,2019-12-12 11:00:00,1563.0,1563.85,1561.25,1563.1,7105
1972,2019-12-12 11:05:00,1563.1,1563.35,1561.2,1561.95,6031
1973,2019-12-12 11:10:00,1561.95,1562.0,1560.2,1560.7,5075
1974,2019-12-12 11:15:00,1560.75,1562.7,1560.05,1561.9,7863
1975,2019-12-12 11:20:00,1561.95,1562.1,1560.8,1561.9,3924
1976,2019-12-12 11:25:00,1561.9,1562.0,1560.8,1561.1,5778
1977,2019-12-12 11:30:00,1561.15,1561.9,1560.5,1561.05,5203
1978,2019-12-12 11:35:00,1561.4,1561.8,1558.55,1559.45,8025
1979,2019-12-12 11:40:00,1559.4,1561.0,1559.15,1560.95,7668
1980,2019-12-12 11:45:00,1560.85,1561.7,1560.6,1561.0,8722
1981,2019-12-12 11:50:00,1560.95,1561.0,1559.3,1560.1,4591
1982,2019-12-12 11:55:00,1560.1,1561.6,1560.1,1561.0,4065
1983,2019-12-12 12:00:00,1561.0,1561.95,1560.9,1561.0,3241
1984,2019-12-12 12:05:00,1561.0,1561.5,1560.25,1560.7,4929
1985,2019-12-12 12:10:00,1560.75,1560.9,1559.65,1560.05,4880
1986,2019-12-12 12:15:00,1560.0,1560.0,1557.45,1558.9,6621
1987,2019-12-12 12:20:00,1559.0,1559.5,1557.5,1558.2,11434
1988,2019-12-12 12:25:00,1558.0,1558.25,1556.7,1558.1,11462
1989,2019-12-12 12:30:00,1558.15,1560.0,1558.1,1559.95,6880
1990,2019-12-12 12:35:00,1559.95,1560.8,1559.1,1559.3,5245
1991,2019-12-12 12:40:00,1559.3,1559.35,1558.6,1559.0,3470
1992,2019-12-12 12:45:00,1558.95,1559.0,1558.65,1559.0,4308
1993,2019-12-12 12:50:00,1559.15,1560.0,1558.85,1560.0,9417
1994,2019-12-12 12:55:00,1559.95,1560.0,1558.9,1558.95,3296
1995,2019-12-12 13:00:00,1558.95,1560.0,1558.65,1559.85,6054
1996,2019-12-12 13:05:00,1559.9,1560.0,1559.6,1559.75,9710
1997,2019-12-12 13:10:00,1559.7,1561.45,1559.7,1561.4,7305
1998,2019-12-12 13:15:00,1561.4,1563.65,1561.0,1562.4,7878
1999,2019-12-12 13:20:00,1562.4,1562.5,1559.85,1561.0,7067
2000,2019-12-12 13:25:00,1561.0,1562.0,1560.95,1562.0,4271
2001,2019-12-12 13:30:00,1562.0,1562.05,1561.5,1561.9,3404
2002,2019-12-12 13:35:00,1562.0,1562.0,1561.5,1561.8,4552
2003,2019-12-12 13:40:00,1561.95,1562.5,1561.7,1562.45,5171
2004,2019-12-12 13:45:00,1562.5,1562.5,1561.05,1561.9,4035
2005,2019-12-12 13:50:00,1561.95,1562.35,1561.85,1562.35,2922
2006,2019-12-12 13:55:00,1562.35,1565.0,1561.85,1564.5,6796
2007,2019-12-12 14:00:00,1564.95,1565.95,1563.6,1564.6,9490
